Data/Ora,2002_media,2002_min,2002_max,6174_media,6174_min,6174_max,6179_media,6179_min,6179_max,6185_media,6185_min,6185_max,6597_media,6597_min,6597_max
2025-02-26,88.6,60.0,99.0,83.1,60.0,96.0,88.5,58.0,99.0,89.0,64.0,100.0,83.7,59.0,99.0
2025-02-27,83.4,45.0,99.0,76.4,43.0,92.0,80.8,39.0,99.0,84.9,41.0,100.0,78.5,38.0,99.0
2025-02-28,82.6,56.0,99.0,73.4,56.0,81.0,77.3,52.0,91.0,84.2,53.0,100.0,74.4,52.0,89.0
2025-03-01,71.1,52.0,84.0,66.7,53.0,80.0,68.5,49.0,87.0,71.3,52.0,94.0,64.4,49.0,78.0
2025-03-02,74.5,44.0,98.0,56.7,43.0,71.0,56.1,40.0,75.0,68.5,41.0,100.0,60.6,40.0,85.0
2025-03-03,70.1,39.0,98.0,55.8,37.0,75.0,56.1,36.0,80.0,67.8,35.0,100.0,58.9,33.0,81.0
2025-03-04,66.1,34.0,94.0,52.6,32.0,72.0,52.3,31.0,72.0,64.5,24.0,97.0,56.3,31.0,77.0
2025-03-05,62.0,30.0,95.0,47.4,29.0,66.0,46.8,24.0,69.0,58.5,24.0,95.0,50.6,25.0,72.0
2025-03-06,57.3,30.0,85.0,44.7,27.0,58.0,43.6,25.0,59.0,54.8,26.0,79.0,48.2,26.0,66.0
2025-03-07,60.1,35.0,78.0,46.4,32.0,55.0,45.3,29.0,56.0,55.6,29.0,78.0,49.9,28.0,66.0
2025-03-08,58.6,28.0,90.0,47.1,29.0,65.0,45.5,25.0,65.0,57.8,30.0,90.0,49.6,26.0,68.0
2025-03-09,66.2,41.0,92.0,53.3,38.0,81.0,52.9,34.0,94.0,63.4,36.0,99.0,55.4,36.0,94.0
2025-03-10,85.8,65.0,99.0,80.1,64.0,92.0,83.5,61.0,99.0,92.3,72.0,100.0,84.0,64.0,99.0
2025-03-11,89.6,69.0,99.0,84.2,72.0,91.0,92.9,79.0,99.0,94.8,76.0,100.0,88.8,71.0,99.0
2025-03-12,94.8,78.0,99.0,89.4,76.0,96.0,97.4,82.0,99.0,96.9,76.0,100.0,92.7,72.0,99.0
2025-03-13,80.9,54.0,99.0,76.9,49.0,92.0,79.5,45.0,99.0,82.9,51.0,100.0,78.4,49.0,97.0
2025-03-14,89.0,78.0,99.0,84.7,74.0,93.0,91.8,79.0,99.0,96.4,84.0,100.0,89.1,74.0,99.0
2025-03-15,95.2,82.0,99.0,92.1,82.0,94.0,98.3,87.0,99.0,99.8,97.0,100.0,96.4,83.0,99.0
2025-03-16,69.8,46.0,99.0,65.9,47.0,96.0,64.3,43.0,99.0,73.9,51.0,100.0,66.3,47.0,99.0
2025-03-17,67.8,44.0,95.0,62.2,42.0,77.0,60.6,40.0,81.0,72.0,41.0,100.0,62.6,41.0,79.0
2025-03-18,67.4,51.0,87.0,62.0,49.0,77.0,61.2,42.0,82.0,66.1,48.0,88.0,59.5,45.0,75.0
2025-03-19,67.3,39.0,99.0,50.2,35.0,70.0,50.0,34.0,70.0,61.4,34.0,100.0,53.9,35.0,79.0
2025-03-20,62.8,33.0,94.0,47.3,30.0,61.0,47.4,28.0,66.0,59.2,29.0,94.0,51.0,29.0,73.0
2025-03-21,71.3,59.0,81.0,63.4,54.0,76.0,64.5,54.0,80.0,70.1,56.0,83.0,63.2,56.0,77.0
2025-03-22,96.5,87.0,99.0,90.3,79.0,95.0,98.4,89.0,99.0,99.5,93.0,100.0,97.4,84.0,99.0
2025-03-23,94.9,78.0,99.0,91.5,82.0,97.0,97.6,86.0,99.0,99.2,90.0,100.0,94.3,79.0,99.0
2025-03-24,81.4,51.0,99.0,75.2,51.0,88.0,79.6,49.0,99.0,85.5,54.0,100.0,77.3,53.0,94.0
2025-03-25,76.3,49.0,99.0,69.2,48.0,87.0,73.2,46.0,99.0,76.7,45.0,100.0,70.9,47.0,91.0
2025-03-26,68.3,40.0,99.0,60.7,41.0,82.0,60.1,37.0,85.0,70.6,37.0,100.0,62.6,37.0,87.0
2025-03-27,62.2,29.0,95.0,53.0,29.0,74.0,53.4,27.0,73.0,62.5,29.0,100.0,54.8,27.0,80.0
2025-03-28,57.5,33.0,82.0,50.6,34.0,63.0,50.2,33.0,64.0,55.5,36.0,79.0,51.8,34.0,70.0
2025-03-29,80.2,62.0,96.0,74.3,59.0,89.0,79.3,60.0,99.0,81.1,59.0,100.0,73.4,59.0,93.0
2025-03-30,65.8,34.0,99.0,56.1,32.0,82.0,57.4,31.0,90.0,65.6,32.0,100.0,57.9,31.0,89.0
2025-03-31,33.0,17.0,80.0,25.6,14.0,56.0,23.7,10.0,57.0,26.8,11.0,67.0,25.0,11.0,58.0
2025-04-01,49.4,24.0,84.0,39.5,22.0,62.0,38.6,18.0,62.0,43.6,18.0,77.0,39.6,19.0,66.0
2025-04-02,56.9,41.0,89.0,51.4,39.0,80.0,50.4,35.0,85.0,57.3,38.0,97.0,50.3,37.0,79.0
2025-04-03,67.8,36.0,99.0,57.0,34.0,82.0,57.3,33.0,86.0,67.1,33.0,100.0,58.1,35.0,84.0
2025-04-04,63.2,35.0,94.0,49.7,34.0,65.0,49.4,29.0,70.0,57.8,28.0,96.0,52.0,31.0,72.0
2025-04-05,55.7,35.0,87.0,48.0,35.0,64.0,46.5,30.0,65.0,54.9,35.0,83.0,49.0,34.0,69.0
2025-04-06,58.6,49.0,87.0,54.5,47.0,69.0,51.4,43.0,67.0,58.6,48.0,85.0,52.6,45.0,70.0
2025-04-07,49.5,39.0,66.0,46.5,39.0,60.0,43.6,34.0,60.0,46.6,36.0,63.0,44.3,35.0,59.0
2025-04-08,57.3,39.0,78.0,50.0,37.0,60.0,47.6,33.0,60.0,54.5,37.0,69.0,49.2,37.0,58.0
2025-04-09,64.3,38.0,90.0,51.5,38.0,63.0,51.2,35.0,66.0,63.5,38.0,91.0,54.3,37.0,71.0
2025-04-10,63.2,35.0,94.0,52.1,31.0,70.0,52.2,30.0,74.0,62.0,31.0,99.0,53.3,32.0,75.0
2025-04-11,62.7,34.0,92.0,54.9,35.0,75.0,54.3,33.0,76.0,66.8,36.0,94.0,57.1,33.0,75.0
2025-04-12,67.1,46.0,97.0,61.3,45.0,81.0,61.5,43.0,85.0,70.1,44.0,100.0,62.6,46.0,85.0
2025-04-13,76.8,52.0,93.0,66.7,54.0,79.0,69.4,51.0,86.0,76.2,56.0,94.0,67.0,52.0,80.0
2025-04-14,95.9,85.0,99.0,90.9,82.0,93.0,98.6,89.0,99.0,99.7,95.0,100.0,95.6,85.0,99.0
2025-04-15,96.9,88.0,99.0,92.8,84.0,96.0,98.2,90.0,99.0,99.6,95.0,100.0,96.2,86.0,99.0
2025-04-16,91.0,75.0,99.0,89.1,78.0,95.0,96.6,82.0,99.0,98.6,84.0,100.0,91.1,72.0,99.0
2025-04-17,84.7,61.0,95.0,82.4,64.0,91.0,89.3,63.0,99.0,94.0,71.0,100.0,88.1,61.0,98.0
2025-04-18,73.8,49.0,99.0,69.3,49.0,87.0,72.3,50.0,98.0,78.5,52.0,100.0,72.7,51.0,95.0
2025-04-19,74.4,61.0,89.0,70.0,61.0,76.0,69.8,58.0,77.0,81.5,60.0,100.0,69.6,59.0,75.0
2025-04-20,82.3,69.0,93.0,79.1,71.0,85.0,85.0,72.0,97.0,91.3,77.0,99.0,79.0,70.0,89.0
2025-04-21,74.0,44.0,99.0,67.0,44.0,86.0,70.1,44.0,97.0,76.9,44.0,100.0,68.3,44.0,91.0
2025-04-22,66.5,34.0,99.0,56.6,35.0,82.0,58.1,32.0,94.0,67.3,36.0,100.0,58.9,36.0,88.0
2025-04-23,73.8,50.0,98.0,63.7,52.0,83.0,63.5,45.0,96.0,75.5,49.0,100.0,64.5,45.0,96.0
2025-04-24,64.8,35.0,99.0,58.6,30.0,93.0,59.2,28.0,99.0,66.9,31.0,100.0,61.1,33.0,99.0
2025-04-25,65.7,36.0,90.0,55.1,30.0,75.0,56.7,31.0,82.0,59.7,29.0,89.0,56.3,31.0,77.0
2025-04-26,64.0,40.0,95.0,55.0,38.0,73.0,54.7,33.0,74.0,59.4,34.0,95.0,55.6,35.0,81.0
2025-04-27,75.3,50.0,96.0,67.4,51.0,83.0,70.1,47.0,93.0,76.4,50.0,100.0,69.2,49.0,90.0
2025-04-28,67.5,42.0,98.0,56.9,41.0,77.0,58.1,37.0,85.0,64.1,40.0,97.0,58.5,41.0,82.0
2025-04-29,62.5,34.0,96.0,50.8,31.0,73.0,50.6,30.0,77.0,60.4,31.0,99.0,53.7,33.0,80.0
2025-04-30,61.1,37.0,92.0,48.8,33.0,65.0,49.1,33.0,68.0,58.8,35.0,96.0,51.5,35.0,73.0
2025-05-01,60.8,29.0,96.0,47.5,29.0,67.0,47.9,26.0,71.0,57.1,28.0,97.0,49.9,30.0,76.0
2025-05-02,53.5,28.0,90.0,41.9,26.0,61.0,40.7,22.0,62.0,50.4,26.0,91.0,43.9,25.0,70.0
2025-05-03,44.4,31.0,65.0,40.5,31.0,62.0,36.7,29.0,60.0,47.3,31.0,72.0,41.2,30.0,61.0
2025-05-04,66.5,52.0,93.0,63.5,52.0,82.0,63.2,49.0,92.0,71.4,58.0,94.0,63.4,51.0,87.0
2025-05-05,87.9,64.0,99.0,81.3,59.0,92.0,88.9,57.0,99.0,88.5,58.0,100.0,85.9,61.0,99.0
2025-05-06,85.8,62.0,99.0,83.6,67.0,95.0,88.7,66.0,99.0,90.2,67.0,100.0,84.5,61.0,99.0
2025-05-07,86.8,65.0,97.0,78.9,68.0,91.0,84.7,64.0,99.0,90.3,68.0,100.0,81.9,63.0,95.0
2025-05-08,81.4,59.0,99.0,75.3,60.0,88.0,79.7,56.0,98.0,83.0,48.0,100.0,75.3,57.0,93.0
2025-05-09,75.8,54.0,91.0,72.8,53.0,86.0,74.9,50.0,98.0,84.6,55.0,100.0,76.1,58.0,94.0
2025-05-10,76.2,48.0,94.0,69.6,48.0,89.0,72.5,45.0,99.0,77.7,46.0,100.0,71.4,48.0,99.0
2025-05-11,67.1,37.0,99.0,57.6,37.0,78.0,58.2,34.0,87.0,65.9,38.0,100.0,59.7,38.0,86.0
2025-05-12,67.6,43.0,99.0,59.5,44.0,80.0,59.9,42.0,85.0,68.1,44.0,100.0,59.6,42.0,83.0
2025-05-13,72.6,47.0,96.0,70.1,44.0,83.0,74.0,43.0,99.0,80.0,46.0,99.0,73.0,45.0,99.0
2025-05-14,75.2,47.0,99.0,66.9,46.0,86.0,72.1,46.0,99.0,75.0,46.0,100.0,72.1,48.0,99.0
2025-05-15,57.9,21.0,99.0,51.1,18.0,79.0,51.3,15.0,88.0,59.5,26.0,100.0,52.4,19.0,84.0
2025-05-16,61.5,38.0,89.0,55.9,38.0,82.0,56.4,36.0,90.0,59.0,38.0,94.0,54.6,38.0,84.0
2025-05-17,54.6,28.0,89.0,46.1,26.0,59.0,45.2,24.0,62.0,49.6,26.0,77.0,47.4,27.0,68.0
2025-05-18,54.3,34.0,69.0,53.1,34.0,66.0,50.9,32.0,64.0,58.9,35.0,76.0,52.8,34.0,65.0
2025-05-19,63.7,48.0,84.0,61.3,48.0,74.0,61.1,46.0,78.0,68.7,50.0,93.0,61.2,46.0,77.0
2025-05-20,80.9,52.0,99.0,73.2,49.0,91.0,76.1,44.0,99.0,85.2,53.0,100.0,79.4,50.0,99.0
2025-05-21,79.2,48.0,99.0,71.8,45.0,91.0,78.0,44.0,99.0,78.6,46.0,100.0,77.1,49.0,99.0
2025-05-22,98.0,91.0,99.0,88.9,77.0,96.0,96.5,79.0,99.0,97.7,86.0,100.0,94.8,77.0,99.0
2025-05-23,74.8,47.0,99.0,68.8,46.0,89.0,71.7,43.0,99.0,74.6,44.0,100.0,68.4,44.0,97.0
2025-05-24,62.8,37.0,88.0,56.0,35.0,79.0,56.7,35.0,86.0,59.0,37.0,90.0,54.9,37.0,78.0
2025-05-25,56.8,41.0,86.0,51.6,40.0,64.0,50.7,37.0,67.0,54.0,41.0,69.0,50.7,40.0,67.0
2025-05-26,60.6,43.0,81.0,55.2,37.0,71.0,55.9,37.0,72.0,60.3,40.0,83.0,55.8,40.0,70.0
2025-05-27,81.6,53.0,99.0,72.1,52.0,89.0,75.6,48.0,99.0,78.7,51.0,100.0,74.0,51.0,99.0
2025-05-28,67.2,44.0,99.0,62.3,43.0,83.0,63.5,41.0,92.0,70.9,45.0,100.0,62.9,45.0,85.0
2025-05-29,40.5,26.0,60.0,36.3,26.0,58.0,33.8,22.0,50.0,39.2,25.0,71.0,35.6,25.0,53.0
2025-05-30,55.7,36.0,82.0,50.1,37.0,73.0,47.7,31.0,76.0,52.9,33.0,79.0,48.0,35.0,71.0
2025-05-31,56.2,38.0,81.0,49.1,40.0,61.0,47.4,36.0,61.0,49.2,37.0,66.0,48.6,39.0,62.0
2025-06-01,54.8,38.0,82.0,49.7,37.0,63.0,49.0,37.0,64.0,51.8,38.0,69.0,49.4,38.0,65.0
2025-06-02,56.0,47.0,73.0,54.0,48.0,67.0,51.4,45.0,66.0,59.9,47.0,80.0,54.3,46.0,70.0
2025-06-03,66.7,50.0,85.0,59.5,50.0,66.0,58.4,47.0,64.0,65.9,53.0,82.0,61.1,52.0,72.0
2025-06-04,72.0,51.0,87.0,67.5,51.0,74.0,67.5,49.0,78.0,76.3,54.0,91.0,68.2,53.0,76.0
2025-06-05,69.7,45.0,88.0,64.2,47.0,74.0,64.3,46.0,79.0,74.0,52.0,94.0,65.1,49.0,75.0
2025-06-06,64.9,48.0,88.0,62.4,47.0,76.0,62.5,47.0,82.0,69.9,48.0,91.0,62.3,47.0,77.0
2025-06-07,58.5,46.0,78.0,59.0,47.0,70.0,57.4,48.0,69.0,66.5,49.0,87.0,59.0,50.0,69.0
2025-06-08,57.9,36.0,73.0,58.9,38.0,73.0,56.7,33.0,72.0,65.3,41.0,85.0,58.3,37.0,72.0
2025-06-09,53.5,40.0,73.0,50.7,39.0,65.0,47.6,36.0,63.0,56.5,41.0,79.0,47.9,38.0,62.0
2025-06-10,55.7,39.0,75.0,53.8,40.0,71.0,51.3,37.0,70.0,57.8,41.0,77.0,52.1,40.0,68.0
2025-06-11,60.3,37.0,89.0,53.8,38.0,72.0,52.0,35.0,70.0,58.8,38.0,95.0,53.3,37.0,73.0
2025-06-12,56.6,38.0,81.0,50.8,38.0,65.0,49.0,36.0,65.0,54.5,39.0,76.0,50.5,39.0,66.0
2025-06-13,57.3,39.0,81.0,50.1,39.0,61.0,49.0,37.0,62.0,52.8,40.0,72.0,49.6,39.0,64.0
2025-06-14,51.9,39.0,70.0,48.6,38.0,60.0,47.2,37.0,59.0,50.2,39.0,63.0,46.9,37.0,59.0
2025-06-15,52.3,31.0,78.0,45.4,33.0,64.0,43.5,31.0,62.0,53.5,33.0,91.0,46.3,32.0,71.0
2025-06-16,62.2,41.0,92.0,57.2,41.0,72.0,54.4,38.0,74.0,63.6,38.0,96.0,53.8,38.0,70.0
2025-06-17,57.6,31.0,87.0,53.0,34.0,75.0,51.6,32.0,76.0,56.6,35.0,81.0,51.5,35.0,73.0
2025-06-18,53.7,33.0,82.0,46.1,34.0,61.0,45.2,34.0,61.0,49.0,33.0,73.0,45.3,35.0,62.0
2025-06-19,52.5,31.0,87.0,44.2,31.0,59.0,43.9,29.0,62.0,52.1,31.0,78.0,45.6,28.0,64.0
2025-06-20,54.4,34.0,83.0,48.3,37.0,60.0,46.9,35.0,62.0,51.2,35.0,76.0,46.9,37.0,62.0
2025-06-21,57.4,40.0,87.0,56.5,45.0,71.0,54.0,38.0,72.0,60.3,42.0,93.0,53.7,38.0,83.0
2025-06-22,60.1,38.0,94.0,54.8,37.0,76.0,55.2,37.0,78.0,62.8,38.0,99.0,53.9,37.0,74.0
2025-06-23,54.9,34.0,89.0,50.0,37.0,64.0,49.5,33.0,68.0,58.3,40.0,92.0,49.8,36.0,67.0
2025-06-24,55.7,41.0,78.0,57.5,44.0,70.0,56.5,43.0,69.0,63.5,45.0,84.0,56.2,44.0,69.0
2025-06-25,51.7,30.0,78.0,52.3,35.0,70.0,50.4,33.0,69.0,58.8,38.0,89.0,51.0,34.0,70.0
2025-06-26,44.1,31.0,66.0,42.4,31.0,49.0,38.8,28.0,45.0,49.2,35.0,67.0,41.8,30.0,53.0
2025-06-27,45.2,26.0,66.0,43.0,27.0,64.0,39.8,25.0,62.0,47.1,27.0,66.0,41.4,27.0,62.0
2025-06-28,48.7,28.0,78.0,41.9,32.0,57.0,40.2,28.0,54.0,47.2,29.0,77.0,41.2,28.0,59.0
2025-06-29,48.6,30.0,70.0,45.1,34.0,54.0,42.8,29.0,55.0,45.9,33.0,62.0,42.3,30.0,56.0
2025-06-30,44.9,26.0,67.0,43.6,29.0,57.0,40.7,26.0,56.0,44.9,28.0,60.0,40.7,27.0,55.0
2025-07-01,49.2,35.0,74.0,48.2,41.0,58.0,45.9,36.0,57.0,50.4,37.0,66.0,45.6,35.0,57.0
2025-07-02,51.0,37.0,70.0,51.6,41.0,62.0,50.0,40.0,60.0,56.1,44.0,71.0,49.8,39.0,61.0
2025-07-03,53.7,34.0,75.0,51.8,38.0,72.0,49.3,35.0,69.0,52.9,38.0,75.0,50.8,36.0,68.0
2025-07-04,51.2,32.0,80.0,45.6,34.0,59.0,44.7,33.0,60.0,50.0,36.0,70.0,46.6,32.0,65.0
2025-07-05,66.4,41.0,97.0,56.7,41.0,78.0,55.0,38.0,88.0,59.5,38.0,91.0,55.8,40.0,87.0
2025-07-06,75.5,51.0,98.0,70.5,55.0,95.0,71.3,53.0,99.0,76.3,51.0,100.0,70.4,51.0,98.0
2025-07-07,75.8,32.0,99.0,67.7,34.0,88.0,70.1,33.0,95.0,75.8,32.0,100.0,70.3,34.0,95.0
2025-07-08,54.0,20.0,97.0,48.4,19.0,83.0,46.5,16.0,86.0,54.4,19.0,100.0,46.9,18.0,83.0
2025-07-09,53.5,27.0,92.0,45.0,27.0,69.0,45.3,25.0,71.0,49.6,27.0,87.0,43.7,25.0,69.0
2025-07-10,48.5,26.0,79.0,38.8,25.0,52.0,38.1,25.0,53.0,44.6,26.0,70.0,40.6,26.0,60.0
2025-07-11,47.4,27.0,83.0,40.6,29.0,56.0,39.8,26.0,58.0,46.3,30.0,78.0,41.0,28.0,61.0
2025-07-12,54.6,34.0,76.0,54.6,38.0,66.0,52.8,35.0,65.0,57.5,38.0,72.0,52.1,38.0,64.0
2025-07-13,63.1,48.0,84.0,60.7,50.0,70.0,58.4,49.0,70.0,65.0,51.0,76.0,58.3,49.0,67.0
2025-07-14,63.7,45.0,91.0,60.3,45.0,77.0,58.8,41.0,79.0,68.9,48.0,100.0,59.1,46.0,77.0
2025-07-15,58.8,36.0,91.0,54.1,37.0,70.0,52.1,36.0,71.0,61.0,39.0,96.0,53.0,37.0,72.0
2025-07-16,57.4,35.0,82.0,51.9,32.0,64.0,50.5,32.0,63.0,57.2,36.0,84.0,49.6,34.0,63.0
2025-07-17,56.9,39.0,84.0,54.5,40.0,65.0,52.6,37.0,67.0,55.1,40.0,71.0,51.2,37.0,65.0
2025-07-18,48.4,35.0,66.0,45.3,36.0,54.0,42.9,34.0,52.0,44.9,35.0,57.0,42.5,34.0,51.0
2025-07-19,58.5,42.0,79.0,57.3,46.0,63.0,55.4,43.0,61.0,61.7,44.0,80.0,55.1,43.0,66.0
2025-07-20,61.2,41.0,87.0,58.2,42.0,70.0,56.6,39.0,71.0,66.1,45.0,92.0,57.6,40.0,72.0
2025-07-21,65.2,36.0,92.0,62.3,37.0,83.0,61.7,35.0,91.0,70.4,35.0,100.0,63.7,34.0,93.0
2025-07-22,53.0,21.0,81.0,51.6,22.0,69.0,49.4,19.0,69.0,58.1,25.0,85.0,51.1,23.0,69.0
2025-07-23,58.6,37.0,82.0,57.0,38.0,77.0,55.0,37.0,81.0,63.0,42.0,93.0,56.7,38.0,78.0
2025-07-24,68.3,45.0,88.0,65.8,47.0,82.0,65.1,44.0,86.0,73.8,48.0,100.0,64.9,47.0,80.0
2025-07-25,78.8,52.0,98.0,63.0,55.0,71.0,63.2,51.0,78.0,71.5,56.0,89.0,66.7,50.0,79.0
2025-07-26,88.2,69.0,98.0,81.1,68.0,94.0,85.1,68.0,99.0,92.8,78.0,100.0,85.3,70.0,99.0
2025-07-27,58.3,26.0,99.0,54.8,25.0,87.0,54.0,21.0,93.0,61.1,25.0,100.0,53.2,24.0,89.0
2025-07-28,71.2,47.0,95.0,65.0,50.0,77.0,66.9,50.0,83.0,68.7,49.0,84.0,64.3,46.0,77.0
2025-07-29,61.0,30.0,99.0,51.1,29.0,78.0,52.6,25.0,84.0,55.5,28.0,100.0,51.5,26.0,85.0
2025-07-30,60.5,40.0,79.0,55.4,40.0,76.0,54.8,37.0,81.0,61.3,40.0,96.0,55.5,40.0,85.0
2025-07-31,60.4,30.0,94.0,51.3,28.0,70.0,50.6,27.0,73.0,60.9,30.0,97.0,52.2,30.0,73.0
2025-08-01,66.9,47.0,94.0,58.0,46.0,81.0,58.0,44.0,86.0,63.0,46.0,87.0,56.7,44.0,76.0
2025-08-02,76.9,55.0,93.0,72.2,57.0,88.0,73.8,56.0,98.0,77.2,54.0,100.0,69.6,51.0,94.0
2025-08-03,64.1,38.0,96.0,55.4,37.0,77.0,55.6,36.0,81.0,61.3,38.0,99.0,54.5,36.0,81.0
2025-08-04,59.6,36.0,85.0,50.4,33.0,64.0,50.0,32.0,66.0,54.7,35.0,76.0,50.5,35.0,68.0
2025-08-05,62.7,42.0,88.0,55.2,43.0,68.0,53.4,37.0,70.0,56.1,39.0,72.0,53.2,39.0,68.0
2025-08-06,66.1,54.0,88.0,60.8,54.0,68.0,59.0,49.0,69.0,63.1,52.0,75.0,58.7,50.0,69.0
2025-08-07,60.7,41.0,86.0,57.7,40.0,71.0,56.1,38.0,72.0,59.4,40.0,78.0,55.4,37.0,68.0
2025-08-08,64.4,39.0,93.0,56.2,36.0,72.0,55.3,36.0,74.0,58.8,39.0,93.0,56.2,38.0,75.0
2025-08-09,62.3,39.0,90.0,53.1,39.0,70.0,53.0,39.0,71.0,,,,53.9,38.0,72.0
2025-08-10,65.0,40.0,93.0,54.6,38.0,70.0,54.9,37.0,73.0,,,,56.1,38.0,74.0
2025-08-11,58.8,37.0,91.0,49.9,36.0,67.0,47.8,31.0,69.0,51.3,33.0,80.0,49.6,33.0,71.0
2025-08-12,57.9,41.0,79.0,50.9,41.0,58.0,48.9,38.0,59.0,52.0,40.0,63.0,49.6,39.0,59.0
2025-08-13,58.8,39.0,82.0,50.6,40.0,61.0,49.8,37.0,62.0,53.6,40.0,74.0,51.0,39.0,67.0
2025-08-14,59.6,32.0,88.0,51.2,31.0,70.0,49.2,26.0,72.0,58.0,29.0,89.0,51.8,28.0,74.0
2025-08-15,52.1,27.0,85.0,45.5,30.0,60.0,43.8,26.0,60.0,49.7,28.0,80.0,45.6,28.0,63.0
2025-08-16,48.5,27.0,74.0,43.0,28.0,54.0,40.4,25.0,50.0,48.9,29.0,72.0,42.4,27.0,56.0
2025-08-17,49.2,28.0,82.0,45.3,30.0,61.0,43.3,27.0,63.0,49.9,32.0,78.0,43.4,28.0,61.0
2025-08-18,52.0,37.0,68.0,51.8,42.0,60.0,48.6,37.0,58.0,52.7,41.0,65.0,48.0,37.0,57.0
2025-08-19,55.1,39.0,76.0,56.9,43.0,74.0,53.9,39.0,75.0,62.5,42.0,97.0,53.5,39.0,74.0
2025-08-20,84.6,65.0,98.0,82.4,70.0,95.0,85.5,70.0,99.0,90.9,73.0,100.0,84.6,68.0,99.0
2025-08-21,87.0,56.0,99.0,79.3,56.0,90.0,83.8,54.0,99.0,88.0,52.0,100.0,83.8,60.0,96.0
2025-08-22,72.7,37.0,99.0,64.9,39.0,89.0,64.2,34.0,93.0,69.0,37.0,100.0,64.3,37.0,93.0
2025-08-23,67.9,47.0,90.0,63.8,48.0,75.0,62.4,45.0,77.0,66.9,48.0,85.0,62.1,48.0,75.0
2025-08-24,79.5,59.0,96.0,75.2,63.0,91.0,76.9,60.0,99.0,83.0,64.0,100.0,75.3,59.0,98.0
2025-08-25,70.4,44.0,97.0,61.0,44.0,74.0,62.1,45.0,80.0,72.0,45.0,99.0,63.6,46.0,81.0
2025-08-26,69.2,43.0,95.0,58.3,42.0,73.0,59.6,42.0,78.0,70.1,43.0,100.0,61.0,44.0,79.0
2025-08-27,82.3,63.0,95.0,75.9,65.0,86.0,80.0,67.0,96.0,86.6,69.0,100.0,75.1,64.0,86.0
2025-08-28,94.3,80.0,99.0,88.6,82.0,93.0,95.7,85.0,99.0,99.4,94.0,100.0,92.1,80.0,99.0
2025-08-29,86.1,62.0,99.0,81.9,59.0,96.0,83.7,59.0,99.0,87.3,55.0,100.0,86.6,66.0,99.0
2025-08-30,73.2,40.0,96.0,66.9,40.0,90.0,68.4,37.0,99.0,77.7,41.0,100.0,70.5,42.0,98.0
2025-08-31,65.5,35.0,99.0,57.4,34.0,79.0,57.2,33.0,82.0,68.6,38.0,100.0,60.9,37.0,86.0
2025-09-01,85.2,71.0,98.0,76.0,66.0,91.0,79.6,64.0,99.0,90.0,77.0,100.0,80.6,67.0,99.0
2025-09-02,85.1,54.0,99.0,77.6,55.0,94.0,80.5,54.0,99.0,88.1,55.0,100.0,82.8,58.0,99.0
2025-09-03,76.1,47.0,99.0,64.7,43.0,82.0,66.3,44.0,91.0,78.0,48.0,100.0,68.5,47.0,90.0
2025-09-04,71.8,42.0,99.0,62.7,42.0,86.0,63.2,39.0,94.0,73.4,45.0,100.0,65.3,45.0,95.0
2025-09-05,68.4,34.0,99.0,60.8,32.0,89.0,62.0,29.0,97.0,68.9,37.0,100.0,64.7,35.0,97.0
2025-09-06,63.0,35.0,93.0,46.4,33.0,60.0,45.7,31.0,59.0,59.2,33.0,83.0,50.6,32.0,66.0
2025-09-07,68.2,38.0,97.0,54.4,36.0,71.0,54.2,33.0,73.0,67.9,39.0,99.0,57.9,39.0,74.0
2025-09-08,78.4,58.0,98.0,64.9,57.0,72.0,66.9,57.0,78.0,80.6,63.0,100.0,67.9,58.0,79.0
2025-09-09,77.4,55.0,94.0,71.4,56.0,86.0,73.1,51.0,92.0,83.7,59.0,100.0,71.7,53.0,83.0
2025-09-10,80.9,56.0,96.0,74.9,57.0,87.0,78.9,56.0,97.0,87.6,61.0,100.0,76.4,58.0,93.0
2025-09-11,75.1,48.0,99.0,67.5,46.0,86.0,70.1,48.0,93.0,77.5,48.0,100.0,68.8,47.0,90.0
2025-09-12,67.0,44.0,88.0,60.2,42.0,74.0,59.0,41.0,73.0,68.1,44.0,97.0,60.3,43.0,75.0
2025-09-13,74.7,61.0,91.0,68.1,60.0,80.0,67.8,59.0,84.0,77.1,64.0,100.0,68.3,59.0,89.0
2025-09-14,74.4,50.0,96.0,67.8,50.0,82.0,67.5,47.0,89.0,80.4,52.0,100.0,70.0,50.0,92.0
2025-09-15,75.1,55.0,99.0,66.8,53.0,82.0,67.8,52.0,90.0,77.9,56.0,100.0,68.3,54.0,85.0
2025-09-16,71.7,52.0,93.0,67.3,52.0,78.0,65.5,50.0,78.0,81.2,57.0,100.0,67.8,52.0,81.0
2025-09-17,69.8,44.0,94.0,61.0,43.0,86.0,60.1,40.0,92.0,71.6,44.0,100.0,61.1,43.0,84.0
2025-09-18,71.8,47.0,94.0,58.4,45.0,70.0,57.9,42.0,73.0,70.3,45.0,99.0,61.8,44.0,77.0
2025-09-19,75.9,47.0,98.0,61.8,46.0,77.0,63.5,44.0,82.0,77.5,47.0,100.0,66.4,46.0,84.0
2025-09-20,74.6,47.0,99.0,63.1,44.0,83.0,65.4,45.0,88.0,76.0,48.0,100.0,67.1,46.0,87.0
2025-09-21,72.4,52.0,96.0,65.1,49.0,77.0,64.9,47.0,82.0,70.4,51.0,97.0,64.1,49.0,77.0
