data,ATS,temperatura_C,umidita_assoluta_gm3,umidita_relativa_pct,NO2_ugm3,PM10_ugm3,PM25_ugm3,stagione,settimana_iso,anno,mese,giorno_anno
2022-04-08,ATS_Montagna,9.819,44.566082,48.208324,21.2,21.0,11.67,2021/22,14,2022,4,98
2022-04-09,ATS_Montagna,3.2694397,19.066854,32.833286,12.17,14.71,6.67,2021/22,14,2022,4,99
2022-04-10,ATS_Montagna,2.6732483,16.733995,28.41883,14.81,10.0,7.67,2021/22,14,2022,4,100
2022-04-11,ATS_Montagna,7.155426,29.108294,37.13453,23.39,19.43,12.0,2021/22,15,2022,4,101
2022-04-12,ATS_Montagna,9.490875,37.573753,41.269684,27.75,24.43,17.33,2021/22,15,2022,4,102
2022-04-13,ATS_Montagna,11.961578,43.795242,41.109783,23.96,34.0,24.0,2021/22,15,2022,4,103
2022-04-14,ATS_Montagna,13.700104,38.606422,32.466663,27.35,39.17,25.33,2021/22,15,2022,4,104
2022-04-15,ATS_Montagna,14.136871,44.79413,36.318848,26.13,41.57,27.33,2021/22,15,2022,4,105
2022-04-16,ATS_Montagna,9.345367,27.905167,32.90383,17.36,27.86,18.0,2021/22,15,2022,4,106
2022-04-17,ATS_Montagna,7.0243225,27.613762,36.952827,8.27,14.29,8.67,2021/22,15,2022,4,107
2022-04-18,ATS_Montagna,7.691559,30.515007,38.140892,12.58,16.43,10.0,2021/22,16,2022,4,108
2022-04-19,ATS_Montagna,8.461578,29.915276,36.27702,17.96,19.86,13.67,2021/22,16,2022,4,109
2022-04-20,ATS_Montagna,3.9637756,45.92077,71.39737,13.56,20.71,13.67,2021/22,16,2022,4,110
2022-04-21,ATS_Montagna,4.162262,46.234966,71.512024,16.71,15.2,8.0,2021/22,16,2022,4,111
2022-04-22,ATS_Montagna,5.082428,51.719215,75.383514,17.03,20.67,18.0,2021/22,16,2022,4,112
2022-04-23,ATS_Montagna,4.81192,61.717735,91.580414,15.93,17.5,11.5,2021/22,16,2022,4,113
2022-04-24,ATS_Montagna,2.4056702,49.087917,84.81278,10.98,5.67,3.5,2021/22,16,2022,4,114
2022-04-25,ATS_Montagna,6.782135,51.44207,66.160324,13.06,11.33,6.0,2021/22,17,2022,4,115
2022-04-26,ATS_Montagna,4.1944885,53.186626,80.32005,17.25,17.67,8.0,2021/22,17,2022,4,116
2022-04-27,ATS_Montagna,9.440826,31.98283,35.04702,19.09,21.29,11.0,2021/22,17,2022,4,117
2022-04-28,ATS_Montagna,9.923248,40.120575,42.214996,15.34,17.57,10.67,2021/22,17,2022,4,118
2022-04-29,ATS_Montagna,8.666168,51.354237,59.109417,18.56,22.29,15.33,2021/22,17,2022,4,119
2022-04-30,ATS_Montagna,6.518219,58.181816,79.020195,20.15,25.57,16.0,2021/22,17,2022,4,120
2022-10-01,ATS_Montagna,9.26236,56.25307,62.127518,14.16,14.57,9.33,2022/23,39,2022,10,274
2022-10-02,ATS_Montagna,14.652496,68.042435,53.747795,14.8,16.29,7.0,2022/23,39,2022,10,275
2022-10-03,ATS_Montagna,13.658112,51.59615,43.49002,21.2,23.86,8.0,2022/23,40,2022,10,276
2022-10-04,ATS_Montagna,12.425201,45.717094,41.064877,22.3,37.4,14.0,2022/23,40,2022,10,277
2022-10-05,ATS_Montagna,14.993317,63.146503,48.760536,25.26,42.67,23.67,2022/23,40,2022,10,278
2022-10-06,ATS_Montagna,15.581451,57.566597,42.793472,27.06,57.2,31.33,2022/23,40,2022,10,279
2022-10-07,ATS_Montagna,15.01236,60.80035,46.759796,30.92,54.29,26.67,2022/23,40,2022,10,280
2022-10-08,ATS_Montagna,14.108795,59.932358,48.82009,27.61,48.57,22.0,2022/23,40,2022,10,281
2022-10-09,ATS_Montagna,8.813873,75.85472,85.41194,16.03,44.29,25.0,2022/23,40,2022,10,282
2022-10-10,ATS_Montagna,9.905914,69.79011,74.37483,22.84,24.57,14.0,2022/23,41,2022,10,283
2022-10-11,ATS_Montagna,10.760895,62.441948,62.749985,23.9,30.0,15.67,2022/23,41,2022,10,284
2022-10-12,ATS_Montagna,10.261871,61.209267,63.431145,28.37,39.0,20.33,2022/23,41,2022,10,285
2022-10-13,ATS_Montagna,10.198883,60.816658,63.35437,32.71,48.86,23.67,2022/23,41,2022,10,286
2022-10-14,ATS_Montagna,10.256989,62.89917,65.31317,32.91,62.29,32.0,2022/23,41,2022,10,287
2022-10-15,ATS_Montagna,11.753082,67.66878,64.16261,31.09,85.14,45.0,2022/23,41,2022,10,288
2022-10-16,ATS_Montagna,12.60318,72.7313,65.35806,25.28,81.17,44.5,2022/23,41,2022,10,289
2022-10-17,ATS_Montagna,14.20401,63.3342,51.236973,30.15,69.33,36.5,2022/23,42,2022,10,290
2022-10-18,ATS_Montagna,15.450348,60.16687,45.06459,31.66,56.67,27.0,2022/23,42,2022,10,291
2022-10-19,ATS_Montagna,14.808014,64.67748,50.405075,32.48,53.0,26.0,2022/23,42,2022,10,292
2022-10-20,ATS_Montagna,12.524811,66.20855,59.68418,35.08,66.43,27.33,2022/23,42,2022,10,293
2022-10-21,ATS_Montagna,8.713043,79.18657,91.21637,24.95,49.14,22.67,2022/23,42,2022,10,294
2022-10-22,ATS_Montagna,8.062653,75.988464,90.79892,20.48,40.17,18.0,2022/23,42,2022,10,295
2022-10-23,ATS_Montagna,10.970856,91.54265,91.7117,18.51,27.0,11.5,2022/23,42,2022,10,296
2022-10-24,ATS_Montagna,9.891022,89.81539,96.16892,18.68,40.6,16.0,2022/23,43,2022,10,297
2022-10-25,ATS_Montagna,11.954498,68.79967,64.0739,24.64,45.0,16.0,2022/23,43,2022,10,298
2022-10-26,ATS_Montagna,12.24234,72.49791,66.75635,28.14,51.4,29.0,2022/23,43,2022,10,299
2022-10-27,ATS_Montagna,13.563385,52.647408,43.697193,31.5,67.6,37.0,2022/23,43,2022,10,300
2022-10-28,ATS_Montagna,14.8229065,58.145096,45.670197,32.12,49.6,24.0,2022/23,43,2022,10,301
2022-10-29,ATS_Montagna,16.050934,54.721394,39.66033,30.56,39.67,17.0,2022/23,43,2022,10,302
2022-10-30,ATS_Montagna,15.597809,55.680893,41.64587,26.87,35.83,16.5,2022/23,43,2022,10,303
2022-10-31,ATS_Montagna,13.992584,52.265102,42.96804,32.65,41.5,18.5,2022/23,44,2022,10,304
2022-11-01,ATS_Montagna,7.816803,66.387474,80.499954,29.9,37.0,19.0,2022/23,44,2022,11,305
2022-11-02,ATS_Montagna,8.45694,61.366516,71.52682,19.95,34.5,14.0,2022/23,44,2022,11,306
2022-11-03,ATS_Montagna,7.47818,59.941196,74.34426,20.47,31.5,10.0,2022/23,44,2022,11,307
2022-11-04,ATS_Montagna,2.1283264,39.503674,69.768105,18.2,9.25,2.0,2022/23,44,2022,11,308
2022-11-05,ATS_Montagna,2.4947815,35.295662,62.659935,27.98,18.17,13.5,2022/23,44,2022,11,309
2022-11-06,ATS_Montagna,3.0863342,28.967354,47.761963,27.88,22.67,17.5,2022/23,44,2022,11,310
2022-11-07,ATS_Montagna,6.6822815,34.38743,44.71088,32.47,36.67,22.5,2022/23,45,2022,11,311
2022-11-08,ATS_Montagna,4.9147034,42.53495,62.224194,35.95,44.67,25.0,2022/23,45,2022,11,312
2022-11-09,ATS_Montagna,5.4203186,57.121586,81.52988,34.09,40.67,24.5,2022/23,45,2022,11,313
2022-11-10,ATS_Montagna,7.5021057,57.14252,70.219635,27.68,45.33,28.5,2022/23,45,2022,11,314
2022-11-11,ATS_Montagna,8.825104,47.20145,54.201485,27.87,36.83,21.0,2022/23,45,2022,11,315
2022-11-12,ATS_Montagna,9.539459,46.96028,50.464783,22.62,37.67,24.0,2022/23,45,2022,11,316
2022-11-13,ATS_Montagna,5.4222717,45.234318,64.70374,22.53,34.83,23.0,2022/23,45,2022,11,317
2022-11-14,ATS_Montagna,3.098297,49.65737,82.227745,19.04,28.0,21.5,2022/23,46,2022,11,318
2022-11-15,ATS_Montagna,1.3148499,49.821686,92.94389,25.58,24.17,15.0,2022/23,46,2022,11,319
2022-11-16,ATS_Montagna,3.7816467,58.254456,92.46511,19.19,14.8,11.5,2022/23,46,2022,11,320
2022-11-17,ATS_Montagna,5.21109,48.31877,69.80072,23.99,28.33,20.5,2022/23,46,2022,11,321
2022-11-18,ATS_Montagna,3.9247131,36.689804,57.564957,22.89,31.57,16.33,2022/23,46,2022,11,322
2022-11-19,ATS_Montagna,2.8714905,25.942799,42.80945,28.72,32.14,20.33,2022/23,46,2022,11,323
2022-11-20,ATS_Montagna,1.8478088,22.123093,39.23524,25.29,33.83,16.0,2022/23,46,2022,11,324
2022-11-21,ATS_Montagna,2.7882385,24.129848,40.498657,30.28,38.5,26.5,2022/23,47,2022,11,325
2022-11-22,ATS_Montagna,-1.2344666,36.7966,82.02571,22.89,15.33,11.67,2022/23,47,2022,11,326
2022-11-23,ATS_Montagna,-0.9617615,26.132458,56.445797,31.3,27.5,19.67,2022/23,47,2022,11,327
2022-11-24,ATS_Montagna,2.0973206,26.928814,47.53209,34.5,34.43,21.0,2022/23,47,2022,11,328
2022-11-25,ATS_Montagna,2.8172913,25.333748,41.584793,35.15,56.0,33.0,2022/23,47,2022,11,329
2022-11-26,ATS_Montagna,1.1683655,25.499088,48.151287,34.46,63.71,38.0,2022/23,47,2022,11,330
2022-11-27,ATS_Montagna,2.0672913,14.664374,24.061174,29.14,44.57,30.0,2022/23,47,2022,11,331
2022-11-28,ATS_Montagna,0.38858032,37.184586,74.11565,33.24,55.14,36.0,2022/23,48,2022,11,332
2022-11-29,ATS_Montagna,-0.71591187,38.614124,83.01053,31.77,45.29,35.67,2022/23,48,2022,11,333
2022-11-30,ATS_Montagna,-0.37338257,37.5746,79.06627,32.66,44.57,31.33,2022/23,48,2022,11,334
2022-12-01,ATS_Montagna,-0.33041382,31.614376,65.75897,29.52,44.43,28.33,2022/23,48,2022,12,335
2022-12-02,ATS_Montagna,-1.6097107,38.266426,87.6582,26.21,37.29,29.0,2022/23,48,2022,12,336
2022-12-03,ATS_Montagna,-1.3538513,38.25052,86.6671,29.35,29.43,27.33,2022/23,48,2022,12,337
2022-12-04,ATS_Montagna,-0.7754822,45.64155,98.948166,18.06,17.33,20.0,2022/23,48,2022,12,338
2022-12-05,ATS_Montagna,-1.2874451,44.433746,99.92183,22.29,19.17,17.0,2022/23,49,2022,12,339
2022-12-06,ATS_Montagna,-2.851654,21.908556,51.913513,26.16,21.71,14.33,2022/23,49,2022,12,340
2022-12-07,ATS_Montagna,-4.4842224,24.361666,66.3026,29.38,32.86,19.33,2022/23,49,2022,12,341
2022-12-08,ATS_Montagna,-5.554291,24.60344,73.32949,26.46,41.86,26.67,2022/23,49,2022,12,342
2022-12-09,ATS_Montagna,-1.8177185,40.389275,93.74287,29.39,29.17,25.67,2022/23,49,2022,12,343
2022-12-10,ATS_Montagna,-0.6878357,35.908134,77.145485,18.04,26.5,22.67,2022/23,49,2022,12,344
2022-12-11,ATS_Montagna,-8.0208435,17.08855,61.45665,19.65,17.33,12.67,2022/23,49,2022,12,345
2022-12-12,ATS_Montagna,-11.845009,9.035613,42.08448,22.76,23.0,13.67,2022/23,50,2022,12,346
2022-12-13,ATS_Montagna,-7.6893005,20.844208,71.70174,27.29,31.71,25.33,2022/23,50,2022,12,347
2022-12-14,ATS_Montagna,-2.8128357,23.910866,60.176575,36.55,38.71,29.67,2022/23,50,2022,12,348
2022-12-15,ATS_Montagna,-2.9334412,27.96056,70.75755,37.56,46.86,35.0,2022/23,50,2022,12,349
2022-12-16,ATS_Montagna,-0.92855835,43.953102,96.041695,33.91,28.29,26.0,2022/23,50,2022,12,350
2022-12-17,ATS_Montagna,-4.7290955,23.694855,63.10682,30.64,36.43,20.67,2022/23,50,2022,12,351
2022-12-18,ATS_Montagna,-4.59848,15.393002,42.320168,28.0,34.43,20.0,2022/23,50,2022,12,352
2022-12-19,ATS_Montagna,-1.2120056,21.893597,49.1426,29.25,55.14,32.67,2022/23,51,2022,12,353
2022-12-20,ATS_Montagna,-1.2762146,28.16455,61.691406,32.01,52.4,39.33,2022/23,51,2022,12,354
2022-12-21,ATS_Montagna,0.08633423,40.664196,82.150475,28.75,39.86,41.0,2022/23,51,2022,12,355
2022-12-22,ATS_Montagna,-0.88217163,34.88169,74.69296,35.31,51.14,45.67,2022/23,51,2022,12,356
2022-12-23,ATS_Montagna,2.4413147,41.841442,71.72807,33.99,59.86,47.0,2022/23,51,2022,12,357
2022-12-24,ATS_Montagna,3.3417053,44.890938,72.488754,32.91,66.29,46.0,2022/23,51,2022,12,358
2022-12-25,ATS_Montagna,1.4225159,40.91234,75.44414,26.76,57.71,40.0,2022/23,51,2022,12,359
2022-12-26,ATS_Montagna,1.1366272,45.028297,83.831795,23.18,40.29,32.33,2022/23,52,2022,12,360
2022-12-27,ATS_Montagna,0.785553,36.250774,70.13803,25.25,38.14,30.33,2022/23,52,2022,12,361
2022-12-28,ATS_Montagna,0.30947876,31.55684,62.575264,28.52,50.71,33.67,2022/23,52,2022,12,362
2022-12-29,ATS_Montagna,-0.38900757,35.831207,74.85235,25.54,52.29,38.67,2022/23,52,2022,12,363
2022-12-30,ATS_Montagna,0.99942017,48.107567,91.87555,25.96,43.0,31.0,2022/23,52,2022,12,364
2022-12-31,ATS_Montagna,3.8263245,47.51625,73.82236,25.83,50.71,35.67,2022/23,52,2022,12,365
2023-01-01,ATS_Montagna,4.44693,55.2173,84.03697,16.78,37.57,39.67,2022/23,52,2023,1,1
2023-01-02,ATS_Montagna,3.2706604,50.60173,82.90462,19.88,34.14,32.0,2022/23,1,2023,1,2
2023-01-03,ATS_Montagna,2.1688538,55.203407,97.33072,21.19,30.57,28.67,2022/23,1,2023,1,3
2023-01-04,ATS_Montagna,1.8946838,41.714764,73.94412,20.14,26.57,23.33,2022/23,1,2023,1,4
2023-01-05,ATS_Montagna,5.3502502,45.295734,65.57608,20.01,31.29,21.67,2022/23,1,2023,1,5
2023-01-06,ATS_Montagna,4.29068,28.348278,43.09517,19.41,39.43,25.0,2022/23,1,2023,1,6
2023-01-07,ATS_Montagna,3.238922,33.93696,55.07555,19.57,37.71,25.67,2022/23,1,2023,1,7
2023-01-08,ATS_Montagna,-0.72250366,44.765144,96.35313,19.44,29.57,22.0,2022/23,1,2023,1,8
2023-01-09,ATS_Montagna,-1.4212341,33.085888,73.20778,20.42,14.86,13.0,2022/23,2,2023,1,9
2023-01-10,ATS_Montagna,-4.3091736,19.66043,55.70897,23.37,11.57,10.0,2022/23,2,2023,1,10
2023-01-11,ATS_Montagna,1.6210022,25.509274,48.236202,41.73,34.0,23.67,2022/23,2,2023,1,11
2023-01-12,ATS_Montagna,1.5045471,23.422699,42.814312,41.93,51.29,36.33,2022/23,2,2023,1,12
2023-01-13,ATS_Montagna,2.1112366,26.772068,47.51991,44.46,63.86,41.0,2022/23,2,2023,1,13
2023-01-14,ATS_Montagna,1.7159729,22.829632,41.57127,40.68,60.43,39.67,2022/23,2,2023,1,14
2023-01-15,ATS_Montagna,1.136383,37.970295,72.358635,36.83,62.71,42.67,2022/23,2,2023,1,15
2023-01-16,ATS_Montagna,-2.938568,28.270924,70.65286,30.46,44.29,26.67,2022/23,3,2023,1,16
2023-01-17,ATS_Montagna,-5.6941833,28.047058,85.23642,28.33,28.0,20.0,2022/23,3,2023,1,17
2023-01-18,ATS_Montagna,-4.332855,23.311218,63.177322,26.72,29.43,21.0,2022/23,3,2023,1,18
2023-01-19,ATS_Montagna,-7.9185486,16.346922,60.737015,30.16,22.29,17.5,2022/23,3,2023,1,19
2023-01-20,ATS_Montagna,-7.508148,13.814596,51.0243,34.89,31.71,20.67,2022/23,3,2023,1,20
2023-01-21,ATS_Montagna,-6.780121,13.0469,46.30465,31.34,27.14,20.33,2022/23,3,2023,1,21
2023-01-22,ATS_Montagna,-4.1890564,18.414711,52.66845,32.06,30.5,22.0,2022/23,3,2023,1,22
2023-01-23,ATS_Montagna,-2.6304626,31.055222,77.3683,38.6,41.0,33.67,2022/23,4,2023,1,23
2023-01-24,ATS_Montagna,-0.30575562,24.979866,52.305008,30.61,23.57,20.0,2022/23,4,2023,1,24
2023-01-25,ATS_Montagna,1.6366272,26.238098,47.299324,34.27,32.5,25.33,2022/23,4,2023,1,25
2023-01-26,ATS_Montagna,1.2328186,13.698214,24.54853,34.15,35.14,26.33,2022/23,4,2023,1,26
2023-01-27,ATS_Montagna,-2.7083435,13.097758,30.688667,33.96,34.0,25.67,2022/23,4,2023,1,27
2023-01-28,ATS_Montagna,-1.4429626,16.490967,37.098007,41.21,46.29,34.0,2022/23,4,2023,1,28
2023-01-29,ATS_Montagna,0.3109436,18.596788,36.75464,35.04,46.71,34.33,2022/23,4,2023,1,29
2023-01-30,ATS_Montagna,4.629059,9.759375,14.644729,37.97,50.71,37.0,2022/23,5,2023,1,30
2023-01-31,ATS_Montagna,1.7911682,5.2340875,9.375001,41.51,61.57,46.0,2022/23,5,2023,1,31
2023-02-01,ATS_Montagna,2.5497131,13.020281,22.402084,34.63,43.83,29.0,2022/23,5,2023,2,32
2023-02-02,ATS_Montagna,3.4252014,17.42833,28.729809,22.96,25.0,21.67,2022/23,5,2023,2,33
2023-02-03,ATS_Montagna,5.806305,14.399081,19.691078,33.01,38.0,29.0,2022/23,5,2023,2,34
2023-02-04,ATS_Montagna,4.572418,21.045078,31.300064,20.99,35.57,28.33,2022/23,5,2023,2,35
2023-02-05,ATS_Montagna,0.7140198,14.27737,27.303791,14.47,24.71,15.0,2022/23,5,2023,2,36
2023-02-06,ATS_Montagna,-1.9275818,17.393026,39.505386,18.15,21.29,14.33,2022/23,6,2023,2,37
2023-02-07,ATS_Montagna,-2.6065369,13.5258875,32.301506,26.82,30.86,23.67,2022/23,6,2023,2,38
2023-02-08,ATS_Montagna,-4.451996,20.25521,56.68857,31.86,45.0,32.33,2022/23,6,2023,2,39
2023-02-09,ATS_Montagna,-3.8577576,16.065647,42.882847,23.43,28.29,22.33,2022/23,6,2023,2,40
2023-02-10,ATS_Montagna,2.4840393,3.6709762,6.0076056,37.98,48.14,35.33,2022/23,6,2023,2,41
2023-02-11,ATS_Montagna,5.8509827,6.6487274,9.356472,39.29,52.43,40.33,2022/23,6,2023,2,42
2023-02-12,ATS_Montagna,8.545074,20.787971,24.389626,32.49,55.57,45.0,2022/23,6,2023,2,43
2023-02-13,ATS_Montagna,7.997467,23.679401,28.222443,36.91,72.57,51.33,2022/23,7,2023,2,44
2023-02-14,ATS_Montagna,10.193024,8.974922,8.992134,41.7,73.57,50.0,2022/23,7,2023,2,45
2023-02-15,ATS_Montagna,9.9027405,9.795899,10.123122,52.51,72.43,49.33,2022/23,7,2023,2,46
2023-02-16,ATS_Montagna,6.3280334,21.414116,28.831646,47.05,66.0,39.67,2022/23,7,2023,2,47
2023-02-17,ATS_Montagna,7.3351135,30.175797,39.02932,35.32,40.57,28.67,2022/23,7,2023,2,48
2023-02-18,ATS_Montagna,8.376862,31.385448,36.889515,25.84,32.86,27.33,2022/23,7,2023,2,49
2023-02-19,ATS_Montagna,7.912018,27.890997,34.67345,23.25,33.67,27.33,2022/23,7,2023,2,50
2023-02-20,ATS_Montagna,8.40567,24.762445,29.102512,28.32,70.17,49.67,2022/23,8,2023,2,51
2023-02-21,ATS_Montagna,10.865509,16.442318,15.76862,31.95,50.43,32.0,2022/23,8,2023,2,52
2023-02-22,ATS_Montagna,6.3700256,40.102257,53.84694,33.48,99.57,66.67,2022/23,8,2023,2,53
2023-02-23,ATS_Montagna,4.386627,41.440628,62.519073,27.62,81.43,61.67,2022/23,8,2023,2,54
2023-02-24,ATS_Montagna,3.379303,46.378242,74.20048,32.36,73.57,57.33,2022/23,8,2023,2,55
2023-02-25,ATS_Montagna,4.2428284,35.849586,54.8524,28.7,51.14,28.33,2022/23,8,2023,2,56
2023-02-26,ATS_Montagna,-5.8226013,14.076376,44.52059,12.83,17.14,8.33,2022/23,8,2023,2,57
2023-02-27,ATS_Montagna,-1.4952087,24.403728,55.25016,18.65,13.86,11.33,2022/23,9,2023,2,58
2023-02-28,ATS_Montagna,0.45620728,25.771194,50.76935,22.95,24.83,17.0,2022/23,9,2023,2,59
2023-03-01,ATS_Montagna,2.021637,21.901752,39.090904,31.05,38.67,26.5,2022/23,9,2023,3,60
2023-03-02,ATS_Montagna,1.3805237,32.09941,58.83117,30.56,35.17,27.67,2022/23,9,2023,3,61
2023-03-03,ATS_Montagna,3.2186584,29.446339,49.29413,31.39,38.17,30.0,2022/23,9,2023,3,62
2023-03-04,ATS_Montagna,4.419586,18.543978,26.718636,32.49,45.33,40.0,2022/23,9,2023,3,63
2023-03-05,ATS_Montagna,3.6996155,23.342182,37.098312,26.51,45.33,38.5,2022/23,9,2023,3,64
2023-03-06,ATS_Montagna,1.1349182,41.263947,76.14804,31.09,45.67,33.0,2022/23,10,2023,3,65
2023-03-07,ATS_Montagna,1.8578186,32.312294,58.18729,31.64,42.71,25.33,2022/23,10,2023,3,66
2023-03-08,ATS_Montagna,3.7565002,36.73738,58.664185,32.93,37.29,22.33,2022/23,10,2023,3,67
2023-03-09,ATS_Montagna,7.15567,37.59076,47.359955,25.33,32.14,17.67,2022/23,10,2023,3,68
2023-03-10,ATS_Montagna,4.148102,49.84925,75.54306,21.44,36.29,21.0,2022/23,10,2023,3,69
2023-03-11,ATS_Montagna,6.29068,33.328045,46.267105,13.81,9.71,6.0,2022/23,10,2023,3,70
2023-03-12,ATS_Montagna,5.6300354,35.8919,50.047646,14.86,27.29,13.67,2022/23,10,2023,3,71
2023-03-13,ATS_Montagna,7.440094,41.686058,52.310394,22.07,30.57,18.33,2022/23,11,2023,3,72
2023-03-14,ATS_Montagna,2.0521545,52.41124,93.18997,16.28,22.43,13.0,2022/23,11,2023,3,73
2023-03-15,ATS_Montagna,-1.7974548,11.672567,28.267094,16.24,9.29,4.33,2022/23,11,2023,3,74
2023-03-16,ATS_Montagna,3.500885,20.040207,32.156963,23.14,19.0,10.33,2022/23,11,2023,3,75
2023-03-17,ATS_Montagna,6.247467,37.017014,50.212196,28.48,29.57,20.67,2022/23,11,2023,3,76
2023-03-18,ATS_Montagna,6.8280334,40.24302,52.72663,35.0,42.0,30.33,2022/23,11,2023,3,77
2023-03-19,ATS_Montagna,5.1368713,39.205566,56.79336,25.42,49.29,34.0,2022/23,11,2023,3,78
2023-03-20,ATS_Montagna,6.115143,45.56125,62.504333,23.7,46.43,35.67,2022/23,12,2023,3,79
2023-03-21,ATS_Montagna,8.697174,36.780495,42.712845,32.84,65.2,45.0,2022/23,12,2023,3,80
2023-03-22,ATS_Montagna,9.598053,44.830353,49.64337,39.7,66.57,43.33,2022/23,12,2023,3,81
2023-03-23,ATS_Montagna,9.142731,46.79866,53.337227,26.08,32.14,18.0,2022/23,12,2023,3,82
2023-03-24,ATS_Montagna,7.126129,60.001602,76.49759,19.73,21.17,12.0,2022/23,12,2023,3,83
2023-03-25,ATS_Montagna,5.452057,30.719696,44.23142,12.76,15.17,5.0,2022/23,12,2023,3,84
2023-03-26,ATS_Montagna,3.9291077,42.723198,66.923676,15.4,16.0,4.5,2022/23,12,2023,3,85
2023-03-27,ATS_Montagna,2.207428,19.288647,35.359497,11.2,10.17,4.0,2022/23,13,2023,3,86
2023-03-28,ATS_Montagna,2.980133,7.444066,12.225193,20.87,11.57,6.33,2022/23,13,2023,3,87
2023-03-29,ATS_Montagna,8.281403,44.952873,53.835648,26.69,18.33,12.0,2022/23,13,2023,3,88
2023-03-30,ATS_Montagna,6.010895,56.68602,77.89114,25.5,26.83,21.0,2022/23,13,2023,3,89
2023-03-31,ATS_Montagna,3.080719,54.622284,91.09259,28.78,27.57,19.0,2022/23,13,2023,3,90
2023-04-01,ATS_Montagna,6.7709045,31.189865,40.840725,21.01,15.29,7.5,2022/23,13,2023,4,91
2023-04-02,ATS_Montagna,6.370758,34.652855,47.09849,19.99,18.0,10.5,2022/23,13,2023,4,92
2023-04-03,ATS_Montagna,4.9464417,28.743729,41.22795,19.86,18.43,10.5,2022/23,14,2023,4,93
2023-04-04,ATS_Montagna,-0.47103882,20.918262,42.715572,12.72,17.0,8.0,2022/23,14,2023,4,94
2023-04-05,ATS_Montagna,1.2159729,22.167795,41.75419,18.16,22.5,13.0,2022/23,14,2023,4,95
2023-04-06,ATS_Montagna,2.0487366,18.391142,32.1289,26.46,30.86,18.33,2022/23,14,2023,4,96
2023-04-07,ATS_Montagna,2.2965393,34.050644,59.397854,29.55,38.43,23.67,2022/23,14,2023,4,97
2023-04-08,ATS_Montagna,3.865631,30.690708,48.017303,17.26,27.29,21.33,2022/23,14,2023,4,98
2023-04-09,ATS_Montagna,4.974518,38.01938,53.781944,11.69,20.29,14.67,2022/23,14,2023,4,99
2023-04-10,ATS_Montagna,6.3041077,27.426025,36.277847,12.64,12.29,8.33,2022/23,15,2023,4,100
2023-04-11,ATS_Montagna,8.110992,46.476894,55.633816,19.51,21.14,14.33,2022/23,15,2023,4,101
2023-04-12,ATS_Montagna,4.5279846,52.16806,78.91638,19.29,25.71,17.67,2022/23,15,2023,4,102
2023-04-13,ATS_Montagna,-0.88949585,39.437683,84.86634,13.86,13.14,11.67,2022/23,15,2023,4,103
2023-04-14,ATS_Montagna,3.4657288,25.08844,41.590107,16.07,6.29,4.67,2022/23,15,2023,4,104
2023-04-15,ATS_Montagna,4.6058655,29.12411,43.935284,17.92,17.14,10.67,2022/23,15,2023,4,105
2023-04-16,ATS_Montagna,6.7694397,33.037422,43.753155,13.72,12.86,7.67,2022/23,15,2023,4,106
2023-04-17,ATS_Montagna,5.9720764,33.591755,46.19807,22.06,16.0,11.67,2022/23,16,2023,4,107
2023-04-18,ATS_Montagna,8.018219,41.474937,49.19076,25.53,20.43,15.0,2022/23,16,2023,4,108
2023-04-19,ATS_Montagna,5.6336975,41.57844,57.34482,20.52,21.29,15.33,2022/23,16,2023,4,109
2023-04-20,ATS_Montagna,2.0978088,54.530556,97.36463,11.93,14.43,11.67,2022/23,16,2023,4,110
2023-04-21,ATS_Montagna,3.488678,53.680035,85.85074,16.17,15.0,10.33,2022/23,16,2023,4,111
2023-04-22,ATS_Montagna,7.3487854,52.13294,65.67186,18.75,15.71,9.67,2022/23,16,2023,4,112
2023-04-23,ATS_Montagna,7.183258,65.76247,83.99534,17.2,22.43,14.33,2022/23,16,2023,4,113
2023-04-24,ATS_Montagna,6.5575256,42.348244,55.728027,11.7,10.14,7.0,2022/23,17,2023,4,114
2023-04-25,ATS_Montagna,5.537018,42.879368,60.0018,9.52,7.14,3.0,2022/23,17,2023,4,115
2023-04-26,ATS_Montagna,8.33902,24.251007,28.30101,18.5,12.57,6.67,2022/23,17,2023,4,116
2023-04-27,ATS_Montagna,8.464264,43.37529,50.478973,19.26,20.2,12.0,2022/23,17,2023,4,117
2023-04-28,ATS_Montagna,7.2430725,56.97253,72.352615,16.42,21.0,13.0,2022/23,17,2023,4,118
2023-04-29,ATS_Montagna,10.763824,60.821854,61.31288,18.37,24.86,17.33,2022/23,17,2023,4,119
2023-04-30,ATS_Montagna,11.092926,83.6714,83.30683,9.77,24.29,17.67,2022/23,17,2023,4,120
2023-10-01,ATS_Montagna,17.622711,55.044052,35.914562,27.19,51.33,30.5,2023/24,39,2023,10,274
2023-10-02,ATS_Montagna,18.770172,71.07327,43.641865,32.66,58.6,26.0,2023/24,40,2023,10,275
2023-10-03,ATS_Montagna,17.957916,84.63732,54.907383,24.96,55.8,34.0,2023/24,40,2023,10,276
2023-10-04,ATS_Montagna,13.713776,84.85655,71.040146,21.18,45.5,25.5,2023/24,40,2023,10,277
2023-10-05,ATS_Montagna,15.358307,67.80441,51.062233,27.02,35.33,18.5,2023/24,40,2023,10,278
